20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
25 154 3
25 155 9
25 156 6
25 157 6
25 158 9
25 159 9
25 160 1
25 161 2
25 162 10
25 163 5
25 164 6
25 165 7
25 166 8
25 167 8
25 168 2
25 169 9
25 170 4
25 171 7
25 172 4
25 173 4
25 174 9
25 175 4
25 176 6
25 177 10
25 178 7
25 179 2
25 180 2
25 181 10
25 182 5
25 183 4
25 184 10
25 185 2
25 186 10
25 187 3
25 188 7
25 189 1
25 190 8
25 191 1
25 192 10
25 193 4
25 194 9
25 195 8
25 196 4
25 197 1
25 198 9
25 199 7
25 200 9
25 201 4
25 202 1
25 203 7
25 204 9
25 205 6
25 206 4
25 207 10
25 208 9
25 209 7
25 210 1
25 211 6
25 212 7
25 213 4
25 214 9
25 215 10
25 216 7
25 217 1
25 218 6
25 219 10
25 220 10
25 221 2
25 222 8
25 223 6
25 224 5
25 225 9
25 226 9
25 227 5
25 228 2
25 229 2
25 230 8
25 231 1
25 232 3
25 233 6
25 234 7
25 235 9
25 236 9
25 237 1
25 238 6
25 239 4
25 240 5
25 241 4
25 242 8
25 243 6
25 244 7
25 245 1
25 246 7
25 247 2
25 248 1
25 249 10
25 250 9
25 251 8
25 252 10
25 253 6
25 254 4
25 255 8
25 256 2
25 257 2
25 258 8
25 259 4
25 260 2
25 261 7
25 262 10
25 263 2
25 264 5
25 265 3
25 266 8
25 267 1
25 268 9
25 269 7
25 270 5
25 271 10
25 272 8
25 273 1
25 274 2
25 275 4
25 276 2
25 277 2
25 278 10
25 279 10
25 280 10
25 281 6
25 282 10
25 283 4
25 284 6
25 285 7
25 286 2
25 287 5
25 288 4
25 289 10
25 290 6
25 291 5
25 292 6
25 293 6
25 294 1
25 295 4
25 296 8
25 297 3
25 298 3
25 299 5
25 300 4
25 301 1
25 302 6
25 303 9
25 304 1
25 305 4
25 306 1
25 307 7
25 308 6
25 309 5
25 310 1
25 311 9
25 312 9
25 313 5
25 314 9
25 315 2
25 316 8
25 317 8
25 318 9
25 319 1
25 320 10
25 321 1
25 322 1
25 323 1
25 324 3
25 325 1
25 326 5
25 327 6
25 328 5
25 329 3
25 330 2
25 331 7
25 332 9
25 333 5
25 334 7
25 335 7
25 336 7
25 337 3
25 338 9
25 339 9
25 340 6
25 341 3
25 342 8
25 343 7
25 344 10
25 345 3
25 346 2
25 347 7
25 348 1
25 349 8
25 350 7
25 351 1
25 352 1
25 353 6
25 354 6
25 355 9
25 356 5
25 357 5
25 358 4
25 359 10
25 360 7
25 361 4
25 362 7
25 363 9
25 364 5
25 365 2
25 366 2
25 367 6
25 368 6
25 369 5
25 370 3
25 371 10
25 372 3
25 373 5
25 374 1
25 375 6
25 376 8
25 377 7
25 378 1
25 379 5
25 380 5
25 381 8
25 382 6
25 383 6
25 384 10
25 385 2
25 386 9
25 387 5
25 388 5
25 389 7
25 390 6
25 391 2
25 392 1
25 393 5
25 394 10
25 395 10
25 396 6
25 397 9
25 398 8
25 399 6
25 400 5
25 401 9
25 402 7
25 403 1
25 404 3
25 405 7
25 406 3
25 407 8
25 408 4
25 409 2
25 410 6
25 411 10
25 412 6
25 413 10
25 414 9
25 415 10
25 416 8
25 417 5
25 418 1
25 419 9
25 420 5
25 421 8
25 422 3
25 423 1
25 424 9
25 425 9
25 426 7
25 427 1
25 428 3
25 429 4
25 430 10
25 431 2
25 432 4
25 433 8
25 434 10
25 435 4
25 436 4
25 437 2
25 438 3
25 439 6
25 440 7
25 441 3
25 442 1
25 443 7
25 444 2
25 445 8
25 446 8
25 447 1
25 448 6
25 449 7
25 450 2
25 451 3
25 452 3
25 453 7
25 454 2
25 455 1
25 456 6
25 457 6
25 458 4
25 459 4
25 460 2
25 461 3
25 462 6
25 463 8
25 464 3
25 465 2
25 466 8
25 467 2
25 468 3
25 469 3
25 470 9
25 471 1
25 472 10
25 473 5
25 474 10
25 475 4
25 476 2
25 477 5
25 478 2
25 479 5
25 480 4
25 481 1
25 482 5
25 483 9
25 484 8
25 485 4
25 486 3
25 487 9
25 488 3
25 489 4
25 490 10
25 491 9
25 492 6
25 493 1
25 494 9
25 495 4
25 496 6
25 497 2
25 498 6
25 499 9
25 500 4
26 27 8
26 28 2
26 29 7
26 30 1
26 31 10
26 32 1
26 33 6
26 34 4
26 35 2
26 36 5
26 37 3
26 38 1
26 39 2
26 40 6
26 41 10
26 42 1
26 43 5
26 44 3
26 45 7
26 46 1
26 47 6
26 48 3
26 49 5
26 50 3
26 51 4
26 52 9
26 53 6
26 54 1
26 55 6
26 56 4
26 57 3
26 58 10
26 59 8
26 60 4
26 61 8
26 62 5
26 63 10
26 64 9
26 65 9
26 66 9
26 67 1
26 68 10
26 69 8
26 70 4
26 71 1
26 72 8
26 73 7
26 74 2
26 75 3
26 76 5
26 77 3
26 78 9
26 79 7
26 80 4
26 81 10
26 82 9
26 83 4
26 84 6
26 85 2
26 86 1
26 87 10
26 88 7
26 89 3
26 90 6
26 91 5
26 92 9
26 93 6
26 94 4
26 95 2
26 96 8
26 97 1
26 98 9
26 99 1
26 100 5
26 101 7
26 102 10
26 103 7
26 104 9
26 105 6
26 106 3
26 107 3
26 108 3
26 109 2
26 110 8
26 111 9
26 112 6
26 113 10
26 114 10
26 115 3
26 116 10
26 117 7
26 118 10
26 119 6
26 120 1
26 121 7
26 122 3
26 123 6
26 124 3
26 125 4
26 126 2
26 127 7
26 128 2
26 129 1
26 130 3
26 131 3
26 132 2
26 133 1
26 134 4
26 135 6
26 136 6
26 137 1
26 138 1
26 139 9
26 140 1
26 141 2
26 142 7
26 143 5
26 144 5
26 145 10
26 146 1
26 147 10
26 148 3
26 149 6
26 150 2
26 151 5
26 152 1
26 153 3
26 154 2
26 155 6
26 156 2
26 157 7
26 158 4
26 159 1
26 160 9
26 161 3
26 162 6
26 163 7
26 164 5
26 165 3
26 166 5
26 167 6
26 168 3
26 169 2
26 170 2
26 171 6
26 172 1
26 173 6
26 174 2
26 175 8
26 176 3
26 177 4
26 178 8
26 179 4
26 180 1
26 181 10
26 182 9
26 183 5
26 184 5
26 185 10
26 186 6
26 187 1
26 188 6
26 189 2
26 190 3
26 191 5
26 192 1
26 193 7
26 194 1
26 195 2
26 196 10
26 197 10
26 198 4
26 199 8
26 200 1
26 201 6
26 202 7
26 203 1
26 204 9
26 205 6
26 206 8
26 207 10
26 208 2
26 209 1
26 210 3
26 211 7
26 212 10
26 213 1
26 214 10
26 215 6
26 216 10
26 217 10
26 218 2
26 219 2
26 220 5
26 221 8
26 222 6
26 223 2
26 224 4
26 225 10
26 226 9
26 227 5
26 228 4
26 229 5
26 230 5
26 231 1
26 232 2
26 233 8
26 234 5
26 235 2
26 236 8
26 237 6
26 238 1
26 239 10
26 240 6
26 241 9
26 242 2
26 243 3
26 244 8
26 245 1
26 246 10
26 247 7
26 248 8
26 249 9
26 250 9
26 251 5
26 252 9
26 253 6
26 254 2
26 255 4
26 256 6
26 257 2
26 258 5
26 259 8
26 260 3
26 261 5
26 262 7
26 263 5
26 264 9
26 265 2
26 266 5
26 267 9
26 268 7
26 269 7
26 270 7
26 271 1
26 272 10
26 273 8
26 274 10
26 275 10
26 276 4
26 277 5
26 278 2
26 279 5
26 280 1
26 281 8
26 282 7
26 283 3
26 284 3
26 285 9
26 286 7
26 287 3
26 288 4
26 289 9
26 290 10
26 291 4
26 292 8
26 293 4
26 294 8
26 295 7
26 296 5
26 297 2
26 298 4
26 299 1
26 300 4
26 301 3
26 302 1
26 303 3
26 304 4
26 305 5
26 306 4
26 307 8
26 308 6
26 309 3
26 310 1
26 311 8
26 312 7
26 313 1
26 314 9
26 315 7
26 316 9
26 317 10
26 318 5
26 319 4
26 320 10
26 321 4
26 322 4
26 323 1
26 324 1
26 325 8
26 326 1
26 327 8
26 328 3
26 329 4
26 330 8
26 331 4
26 332 2
26 333 6
26 334 10
26 335 2
26 336 9
26 337 2
26 338 9
26 339 4
26 340 9
26 341 9
26 342 9
26 343 5
26 344 8
26 345 3
26 346 2
26 347 3
26 348 7
26 349 8
26 350 1
26 351 9
26 352 4
26 353 5
26 354 2
26 355 10
26 356 3
26 357 3
26 358 2
26 359 2
26 360 4
26 361 6
26 362 2
26 363 2
26 364 1
26 365 9
26 366 2
26 367 3
26 368 5
26 369 5
26 370 6
26 371 1
26 372 6
26 373 6
26 374 4
26 375 1
26 376 9
26 377 10
26 378 1
26 379 8
26 380 3
26 381 9
26 382 1
26 383 6
26 384 10
26 385 9
26 386 10
26 387 2
26 388 2
26 389 6
26 390 4
26 391 8
26 392 10
26 393 1
26 394 8
26 395 5
26 396 5
26 397 8
26 398 3
26 399 2
26 400 5
26 401 7
26 402 3
26 403 8
26 404 2
26 405 2
26 406 3
26 407 6
26 408 9
26 409 6
26 410 9
26 411 5
26 412 7
26 413 9
26 414 6
26 415 9
26 416 6
26 417 10
26 418 8
26 419 3
26 420 2
26 421 10
26 422 8
26 423 3
26 424 4
26 425 6
26 426 3
26 427 8
26 428 10
26 429 7
26 430 6
26 431 3
26 432 9
26 433 4
26 434 6
26 435 8
26 436 4
26 437 6
26 438 10
26 439 8
26 440 10
26 441 2
26 442 1
26 443 4
26 444 9
26 445 3
26 446 9
26 447 7
26 448 2
26 449 6
26 450 7
26 451 10
26 452 2
26 453 9
26 454 10
26 455 3
26 456 10
26 457 9
26 458 9
26 459 5
26 460 3
26 461 9
26 462 7
26 463 2
26 464 8
26 465 4
26 466 2
26 467 5
26 468 10
26 469 8
26 470 6
26 471 10
26 472 9
26 473 2
26 474 6
26 475 6
26 476 3
26 477 3
26 478 7
26 479 8
26 480 4
26 481 8
26 482 10
26 483 5
26 484 8
26 485 3
26 486 5
26 487 10
26 488 4
26 489 8
26 490 5
26 491 3
26 492 2
26 493 10
26 494 7
26 495 8
26 496 10
26 497 10
26 498 5
26 499 7
26 500 3
27 28 8
27 29 8
27 30 4
27 31 2
27 32 3
27 33 10
27 34 8
27 35 2
27 36 3
27 37 7
27 38 7
27 39 4
27 40 8
27 41 5
27 42 3
27 43 3
27 44 6
27 45 7
27 46 5
27 47 2
27 48 6
27 49 4
27 50 3
27 51 4
27 52 3
27 53 10
27 54 3
27 55 10
27 56 8
27 57 10
27 58 6
27 59 10
27 60 5
27 61 3
27 62 10
27 63 1
27 64 3
27 65 6
27 66 4
27 67 2
27 68 10
27 69 1
27 70 5
27 71 8
27 72 6
27 73 10
27 74 1
27 75 9
27 76 9
27 77 3
27 78 9
27 79 6
27 80 5
27 81 5
27 82 2
27 83 5
27 84 8
27 85 6
27 86 10
27 87 2
27 88 5
27 89 10
27 90 1
27 91 7
27 92 1
27 93 8
27 94 4
27 95 2
27 96 2
27 97 9
27 98 7
27 99 1
27 100 4
27 101 2
27 102 7
27 103 9
27 104 5
27 105 2
27 106 6
27 107 3
27 108 7
27 109 1
27 110 5
27 111 4
27 112 1
27 113 7
27 114 10
27 115 6
27 116 7
27 117 4
27 118 6
27 119 3
27 120 9
27 121 6
27 122 1
27 123 7
27 124 6
27 125 7
27 126 5
27 127 3
27 128 3
27 129 6
27 130 6
27 131 7
27 132 2
27 133 4
27 134 7
27 135 1
27 136 4
27 137 1
27 138 2
27 139 5
27 140 4
27 141 8
27 142 1
27 143 10
27 144 3
27 145 6
27 146 3
27 147 3
27 148 9
27 149 5
27 150 3
27 151 9
27 152 6
27 153 9
27 154 3
27 155 8
27 156 3
27 157 3
27 158 1
27 159 4
27 160 10
27 161 2
27 162 1
27 163 2
27 164 6
27 165 5
27 166 5
27 167 6
27 168 10
27 169 10
27 170 3
27 171 7
27 172 10
27 173 1
27 174 4
27 175 6
27 176 7
27 177 9
27 178 9
27 179 10
27 180 6
27 181 7
27 182 10
27 183 2
27 184 5
27 185 3
27 186 1
27 187 8
27 188 9
27 189 8
27 190 9
27 191 2
27 192 9
27 193 4
27 194 4
27 195 6
27 196 2
27 197 8
27 198 3
27 199 6
27 200 2
27 201 6
27 202 9
27 203 3
27 204 5
27 205 1
27 206 9
27 207 2
27 208 6
27 209 4
27 210 4
27 211 6
27 212 9
27 213 6
27 214 8
27 215 10
27 216 10
27 217 3
27 218 5
27 219 5
27 220 2
27 221 7
27 222 10
27 223 3
27 224 7
27 225 9
27 226 6
27 227 3
27 228 1
27 229 2
27 230 3
27 231 9
27 232 3
27 233 10
27 234 8
27 235 7
27 236 9
27 237 9
27 238 8
27 239 9
27 240 6
27 241 5
27 242 6
27 243 10
27 244 2
27 245 1
27 246 1
27 247 7
27 248 2
27 249 9
27 250 8
27 251 2
27 252 8
27 253 2
27 254 1
27 255 8
27 256 8
27 257 10
27 258 4
27 259 7
27 260 1
27 261 4
27 262 5
27 263 5
27 264 10
27 265 7
27 266 6
27 267 10
27 268 9
27 269 1
27 270 4
27 271 9
27 272 7
27 273 5
27 274 4
27 275 2
27 276 5
27 277 4
27 278 2
27 279 3
27 280 1
27 281 8
27 282 5
27 283 9
27 284 5
27 285 10
27 286 4
27 287 10
27 288 8
27 289 2
27 290 6
27 291 8
27 292 4
27 293 3
27 294 9
27 295 6
27 296 10
27 297 8
27 298 10
27 299 4
27 300 8
27 301 6
27 302 1
27 303 2
27 304 10
27 305 9
27 306 5
27 307 7
27 308 3
27 309 2
27 310 4
27 311 10
27 312 1
27 313 8
27 314 3
27 315 9
27 316 1
27 317 10
27 318 3
27 319 1
27 320 10
27 321 5
27 322 3
27 323 1
27 324 7
27 325 7
27 326 5
27 327 7
27 328 2
27 329 4
27 330 7
27 331 5
27 332 6
27 333 9
27 334 10
27 335 8
27 336 5
27 337 5
27 338 2
27 339 7
27 340 8
27 341 6
27 342 5
27 343 1
27 344 3
27 345 4
27 346 4
27 347 3
27 348 3
27 349 4
27 350 10
27 351 9
27 352 10
27 353 4
27 354 10
27 355 8
27 356 6
27 357 6
27 358 3
27 359 10
27 360 6
27 361 9
27 362 10
27 363 8
27 364 1
27 365 5
27 366 2
27 367 1
27 368 4
27 369 9
27 370 3
27 371 8
27 372 4
27 373 3
27 374 4
27 375 6
27 376 7
27 377 1
27 378 8
27 379 3
27 380 10
27 381 7
27 382 7
27 383 5
27 384 3
27 385 8
27 386 6
27 387 10
27 388 7
27 389 1
27 390 8
27 391 7
27 392 2
27 393 6
27 394 1
27 395 3
27 396 6
27 397 8
27 398 9
27 399 5
27 400 2
27 401 10
27 402 3
27 403 6
27 404 3
27 405 10
27 406 4
27 407 1
27 408 3
27 409 3
27 410 7
27 411 1
27 412 10
27 413 3
27 414 6
27 415 2
27 416 7
27 417 6
27 418 5
27 419 8
27 420 5
27 421 10
27 422 3
27 423 2
27 424 10
27 425 8
27 426 2
27 427 7
27 428 5
27 429 4
27 430 2
27 431 8
27 432 6
27 433 6
27 434 6
27 435 3
27 436 10
27 437 1
27 438 9
27 439 4
27 440 10
27 441 10
27 442 3
27 443 5
27 444 5
27 445 3
27 446 6
27 447 6
27 448 4
27 449 7
27 450 3
27 451 9
27 452 5
27 453 2
27 454 3
27 455 7
27 456 7
27 457 10
27 458 2
27 459 5
27 460 4
27 461 5
27 462 7
27 463 9
27 464 5
27 465 4
27 466 9
27 467 5
27 468 8
27 469 5
27 470 7
27 471 5
27 472 7
27 473 7
27 474 4
27 475 9
27 476 1
27 477 7
27 478 2
27 479 2
27 480 7
27 481 10
27 482 1
27 483 6
27 484 9
27 485 2
27 486 2
27 487 2
27 488 6
27 489 9
27 490 4
27 491 5
27 492 10
27 493 1
27 494 9
27 495 2
27 496 10
27 497 4
27 498 9
27 499 8
27 500 5
28 29 8
28 30 1
28 31 8
28 32 7
28 33 4
28 34 10
28 35 3
28 36 7
28 37 10
28 38 9
28 39 10
28 40 6
28 41 2
28 42 8
28 43 1
28 44 1
28 45 8
28 46 2
28 47 3
28 48 7
28 49 10
28 50 5
28 51 4
28 52 1
28 53 3
28 54 3
28 55 3
28 56 4
28 57 4
28 58 4
28 59 2
28 60 1
28 61 3
28 62 4
28 63 1
28 64 10
28 65 10
28 66 3
28 67 7
28 68 6
28 69 7
28 70 7
28 71 4
28 72 5
28 73 9
28 74 9
28 75 9
28 76 9
28 77 4
28 78 6
28 79 2
28 80 4
28 81 8
28 82 4
28 83 8
28 84 5
28 85 1
28 86 7
28 87 2
28 88 10
28 89 5
28 90 7
28 91 3
28 92 5
28 93 4
28 94 1
28 95 2
28 96 4
28 97 6
28 98 9
28 99 4
28 100 8
28 101 5
28 102 8
28 103 2
28 104 3
28 105 4
28 106 10
28 107 1
28 108 9
28 109 3
28 110 9
28 111 7
28 112 1
28 113 8
28 114 9
28 115 2
28 116 7
28 117 6
28 118 2
28 119 5
28 120 1
28 121 6
28 122 8
28 123 10
28 124 1
28 125 6
28 126 4
28 127 10
28 128 5
28 129 9
28 130 5
28 131 4
28 132 9
28 133 9
28 134 1
28 135 8
28 136 5
28 137 4
28 138 4
28 139 3
28 140 1
28 141 9
28 142 7
28 143 5
28 144 7
28 145 10
28 146 8
28 147 8
28 148 8
28 149 10
28 150 3
28 151 6
28 152 6
28 153 7
28 154 8
28 155 7
28 156 5
28 157 6
28 158 1
28 159 7
28 160 3
28 161 6
28 162 4
28 163 7
28 164 7
28 165 9
28 166 7
28 167 4
28 168 5
28 169 10
28 170 2
28 171 6
28 172 5
28 173 5
28 174 5
28 175 4
28 176 10
28 177 7
28 178 8
28 179 5
28 180 8
28 181 7
28 182 4
28 183 5
28 184 3
28 185 2
28 186 10
28 187 6
28 188 10
28 189 7
28 190 2
28 191 2
28 192 9
28 193 4
28 194 7
28 195 1
28 196 7
28 197 10
28 198 1
28 199 10
28 200 5
28 201 7
28 202 10
28 203 4
28 204 7
28 205 2
28 206 4
28 207 7
28 208 4
28 209 1
28 210 8
28 211 6
28 212 3
28 213 8
28 214 10
28 215 6
28 216 4
28 217 4
28 218 2
28 219 7
28 220 10
28 221 6
28 222 9
28 223 4
28 224 9
28 225 8
28 226 2
28 227 2
28 228 5
28 229 4
28 230 6
28 231 8
28 232 1
28 233 2
28 234 8
28 235 9
28 236 7
28 237 6
28 238 2
28 239 7
28 240 10
28 241 10
28 242 2
28 243 2
28 244 3
28 245 10
28 246 6
28 247 4
28 248 1
28 249 5
28 250 7
28 251 4
28 252 3
28 253 9
28 254 10
28 255 6
28 256 1
28 257 1
28 258 9
28 259 2
28 260 9
28 261 6
28 262 8
28 263 1
28 264 5
28 265 8
28 266 5
28 267 4
28 268 5
28 269 3
28 270 6
28 271 5
28 272 1
28 273 3
28 274 5
28 275 10
28 276 5
28 277 7
28 278 4
28 279 9
28 280 9
28 281 10
28 282 2
28 283 10
28 284 4
28 285 3
28 286 1
28 287 7
28 288 1
28 289 9
28 290 9
28 291 1
28 292 4
28 293 2
28 294 3
28 295 5
28 296 10
28 297 6
28 298 6
28 299 3
28 300 10
28 301 9
28 302 3
28 303 10
28 304 1
28 305 1
28 306 7
28 307 8
28 308 5
28 309 3
28 310 7
28 311 4
28 312 5
28 313 4
28 314 7
28 315 2
28 316 2
28 317 5
28 318 2
28 319 3
28 320 10
28 321 3
28 322 7
28 323 1
28 324 10
28 325 9
28 326 10
28 327 6
28 328 3
28 329 1
28 330 8
28 331 5
28 332 1
28 333 10
28 334 3
28 335 6
28 336 4
28 337 6
28 338 9
28 339 3
28 340 5
28 341 7
28 342 9
28 343 4
28 344 2
28 345 8
28 346 9
28 347 8
28 348 3
28 349 6
28 350 1
28 351 9
28 352 6
28 353 4
28 354 1
28 355 7
28 356 2
28 357 10
28 358 6
28 359 2
28 360 8
28 361 5
28 362 1
28 363 4
28 364 10
28 365 1
28 366 9
28 367 4
28 368 1
28 369 9
28 370 2
28 371 5
28 372 4
28 373 5
28 374 3
28 375 7
28 376 5
28 377 7
28 378 6
28 379 5
28 380 9
28 381 3
28 382 1
28 383 10
28 384 9
28 385 3
28 386 2
28 387 5
28 388 1
28 389 7
28 390 3
28 391 5
28 392 3
28 393 1
28 394 7
28 395 7
28 396 7
28 397 3
28 398 8
28 399 2
28 400 2
28 401 10
28 402 8
28 403 3
28 404 6
28 405 2
28 406 4
28 407 1
28 408 9
28 409 10
28 410 9
28 411 5
28 412 2
28 413 7
28 414 7
28 415 8
28 416 2
28 417 1
28 418 3
28 419 9
28 420 4
28 421 4
28 422 2
28 423 3
28 424 7
28 425 4
28 426 2
28 427 6
28 428 5
28 429 6
28 430 4
28 431 5
28 432 5
28 433 8
28 434 4
28 435 5
28 436 4
28 437 3
28 438 2
28 439 5
28 440 1
28 441 8
28 442 9
28 443 10
28 444 8
28 445 1
28 446 4
28 447 2
28 448 4
28 449 7
28 450 2
28 451 1
28 452 9
28 453 4
28 454 4
28 455 2
28 456 4
28 457 3
28 458 2
28 459 5
28 460 10
28 461 7
28 462 3
28 463 5
28 464 10
28 465 3
28 466 3
28 467 2
28 468 10
28 469 1
28 470 1
28 471 10
28 472 6
28 473 3
28 474 6
28 475 2
28 476 8
28 477 2
28 478 4
28 479 2
28 480 7
28 481 6
28 482 4
28 483 1
28 484 4
28 485 5
28 486 3
28 487 5
28 488 4
28 489 7
28 490 3
28 491 6
28 492 10
28 493 4
28 494 8
28 495 7
28 496 4
28 497 10
28 498 2
28 499 1
28 500 6
29 30 9
29 31 2
29 32 10
29 33 1
29 34 6
29 35 5
29 36 9
29 37 9
29 38 5
29 39 9
29 40 4
29 41 9
29 42 8
29 43 6
29 44 1
29 45 3
29 46 6
29 47 1
29 48 2
29 49 6
29 50 3
29 51 5
29 52 7
29 53 3
29 54 5
29 55 6
29 56 6
29 57 5
29 58 10
29 59 5
29 60 10
29 61 3
29 62 10
29 63 7
29 64 10
29 65 2
29 66 4
29 67 1
29 68 7
29 69 3
29 70 4
29 71 4
29 72 10
29 73 1
29 74 6
29 75 8
29 76 1
29 77 10
29 78 10
29 79 1
29 80 2
29 81 8
29 82 10
29 83 4
29 84 5
29 85 2
29 86 6
29 87 6
29 88 4
29 89 5
29 90 10
29 91 8
29 92 6
29 93 5
29 94 9
29 95 2
29 96 4
29 97 7
29 98 4
29 99 8
29 100 2
29 101 6
29 102 2
29 103 2
29 104 1
29 105 3
29 106 6
29 107 1
29 108 2
29 109 1
29 110 8
29 111 4
29 112 5
29 113 4
29 114 2
29 115 2
29 116 9
29 117 8
29 118 10
29 119 1
29 120 6
29 121 10
29 122 3
29 123 2
29 124 3
29 125 1
29 126 4
29 127 5
29 128 8
29 129 1
29 130 1
29 131 2
29 132 9
29 133 4
29 134 2
29 135 2
29 136 9
29 137 9
29 138 4
29 139 4
29 140 6
29 141 10
29 142 3
29 143 9
29 144 4
29 145 5
29 146 6
29 147 10
29 148 1
29 149 7
29 150 3
29 151 5
29 152 6
29 153 10
29 154 9
29 155 6
29 156 2
29 157 9
29 158 8
29 159 7
29 160 8
29 161 6
29 162 10
29 163 5
29 164 4
29 165 2
29 166 1
29 167 6
29 168 5
29 169 7
29 170 1
29 171 9
29 172 2
29 173 2
29 174 8
29 175 5
29 176 5
29 177 6
29 178 5
29 179 3
29 180 10
29 181 1
29 182 8
29 183 10
29 184 5
29 185 8
29 186 1
29 187 6
29 188 7
29 189 5
29 190 10
29 191 3
29 192 6
29 193 6
29 194 2
29 195 3
29 196 2
29 197 5
29 198 4
29 199 4
29 200 3
29 201 2
29 202 10
29 203 5
29 204 10
29 205 4
29 206 6
29 207 6
29 208 1
29 209 7
29 210 2
29 211 8
29 212 4
29 213 2
29 214 7
29 215 3
29 216 1
29 217 5
29 218 7
29 219 9
29 220 3
29 221 10
29 222 7
29 223 9
29 224 2
29 225 10
29 226 7
29 227 4
29 228 10
29 229 9
29 230 8
29 231 6
29 232 4
29 233 1
29 234 1
29 235 6
29 236 5
29 237 2
29 238 4
29 239 6
29 240 8
29 241 4
29 242 8
29 243 9
29 244 5
29 245 3
29 246 9
29 247 1
29 248 5
29 249 2
29 250 7
29 251 6
29 252 9
29 253 4
29 254 8
29 255 3
29 256 2
29 257 10
29 258 8
29 259 2
29 260 3
29 261 2
29 262 2
29 263 3
29 264 2
29 265 4
29 266 6
29 267 7
29 268 1
29 269 2
29 270 6
29 271 4
29 272 1
29 273 9
29 274 6
29 275 4
29 276 3
29 277 3
29 278 7
29 279 8
29 280 10
29 281 3
29 282 10
29 283 7
29 284 2
29 285 3
29 286 2
29 287 1
29 288 1
29 289 9
29 290 1
29 291 1
29 292 6
29 293 10
29 294 9
29 295 2
29 296 3
29 297 5
29 298 4
29 299 1
29 300 3
29 301 1
29 302 1
29 303 5
29 304 2
29 305 10
29 306 7
29 307 6
29 308 4
29 309 10
29 310 8
29 311 5
29 312 9
29 313 10
29 314 5
29 315 1
29 316 9
29 317 8
29 318 8
29 319 6
29 320 7
29 321 1
29 322 4
29 323 9
29 324 1
29 325 10
29 326 5
29 327 10
29 328 4
29 329 6
29 330 5
29 331 8
29 332 9
29 333 7
29 334 2
29 335 5
29 336 8
29 337 4
29 338 10
29 339 8
29 340 1
29 341 6
29 342 5
29 343 5
29 344 7
29 345 6
29 346 9
29 347 5
29 348 8
29 349 9
29 350 8
29 351 6
29 352 3
29 353 2
29 354 8
29 355 8
29 356 7
29 357 10
29 358 5
29 359 10
29 360 4
29 361 2
29 362 2
29 363 5
29 364 10
29 365 6
29 366 6
29 367 1
29 368 3
29 369 4
29 370 10
29 371 7
29 372 10
29 373 9
29 374 9
29 375 2
29 376 4
29 377 7
29 378 1
29 379 1
29 380 10
29 381 6
29 382 5
29 383 9
29 384 8
29 385 5
29 386 10
29 387 10
29 388 9
29 389 4
29 390 9
29 391 6
29 392 3
29 393 2
29 394 6
29 395 4
29 396 2
29 397 7
29 398 8
29 399 4
29 400 1
29 401 6
29 402 3
29 403 3
29 404 2
29 405 6
29 406 1
29 407 3
29 408 7
29 409 3
29 410 9
29 411 4
29 412 7
29 413 8
29 414 5
29 415 6
29 416 4
29 417 8
29 418 8
29 419 9
29 420 9
29 421 5
29 422 1
29 423 4
29 424 6
29 425 9
29 426 10
29 427 4
